Driver,DriverNumber,LapNumber,Stint,Compound,TyreLife,FreshTyre,LapTime,Sector1Time,Sector2Time,Sector3Time,Team,Position,GP,SessionType,Time
VER,1,2.0,1.0,MEDIUM,0.017543859649122806,1,0.41714377872752195,0.23138440532501098,0.36586982321480865,0.10845877411999019,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 00:22:49.992000
VER,1,5.0,2.0,MEDIUM,0.07017543859649122,0,0.6621912211380802,0.2270931876920076,0.5808634268892279,0.17409689849759705,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 00:30:13.359000
VER,1,7.0,3.0,SOFT,0.017543859649122806,1,0.38953847807972475,0.21467466393589185,0.3503799263266596,0.1081556957092756,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 00:44:47.890000
VER,1,8.0,3.0,SOFT,0.03508771929824561,1,0.8640566620971425,0.35517953219225956,0.6459055809867296,0.21623922989219066,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 00:46:56.572000
VER,1,10.0,4.0,SOFT,0.07017543859649122,0,0.45035346611832383,0.24489198810162377,0.38704705537830797,0.11229776732237443,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 01:01:19.967000
VER,1,11.0,4.0,SOFT,0.08771929824561403,0,0.45142864822729345,0.24403049365257384,0.3868312757201645,0.11441931619737619,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 01:02:57.947000
VER,1,12.0,4.0,SOFT,0.10526315789473684,0,0.45399564551245863,0.24599730173436712,0.3878639355127078,0.11446261311319259,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 01:04:36.118000
VER,1,13.0,4.0,SOFT,0.12280701754385964,0,0.4594118753863935,0.24469693275466914,0.3888503568070776,0.12050974902221132,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 01:06:14.692000
VER,1,14.0,4.0,SOFT,0.14035087719298245,0,0.4580678977501814,0.24622486630581425,0.39063824540312264,0.11603573438785372,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 01:07:53.166000
VER,1,15.0,4.0,SOFT,0.15789473684210525,0,0.4562400881649328,0.24435558589749834,0.3900833834250397,0.11625221896693558,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 01:09:31.504000
VER,1,16.0,4.0,SOFT,0.17543859649122806,0,0.463013735451442,0.24585101022415107,0.39094650205761317,0.12139011964381072,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 01:11:10.346000
VER,1,17.0,4.0,SOFT,0.19298245614035087,0,0.45923715829368594,0.2447944604281465,0.3912547587121037,0.11798409559959014,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 01:12:48.907000
VER,1,18.0,4.0,SOFT,0.21052631578947367,0,0.4600704244281374,0.24685879618341705,0.3897597139378247,0.11844592936829798,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 01:14:27.530000
VER,1,19.0,4.0,SOFT,0.22807017543859648,0,0.46849716420718746,0.2482729474488386,0.39641805767481997,0.12000461833768708,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 01:16:06.780000
VER,1,21.0,4.0,SOFT,0.2631578947368421,0,0.9197510953417735,0.7163570163033761,0.40811639771273556,0.17802248553161396,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 01:21:06.991000
SAR,2,3.0,2.0,HARD,0.03508771929824561,0,0.43163185764588874,0.2388777815705206,0.37470137636596224,0.1090937955519635,Williams,,Bahrain Grand Prix,FP1,0 days 00:26:36.988000
SAR,2,4.0,2.0,HARD,0.05263157894736842,0,0.8639222643335215,0.38907039872563837,0.6103327630585226,0.21931331091515247,Williams,,Bahrain Grand Prix,FP1,0 days 00:28:45.660000
SAR,2,5.0,2.0,HARD,0.07017543859649122,0,0.4261887482192296,0.23073422083516198,0.3754566051694641,0.10977211389975325,Williams,,Bahrain Grand Prix,FP1,0 days 00:30:21.762000
SAR,2,6.0,2.0,HARD,0.08771929824561403,0,0.9537134102088541,0.42367646819785115,0.678272529708235,0.2213915628743379,Williams,,Bahrain Grand Prix,FP1,0 days 00:32:37.115000
