Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 00:25:03.380000,VER,1,93.9,2,1.0,,,30.147,40.365,23.388,0 days 00:23:59.627000,0 days 00:24:39.992000,0 days 00:25:03.380000,234.0,268.0,280.0,312.0,True,MEDIUM,2,1,Red Bull Racing,0 days 00:23:29.480000,38:29.5,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:31:43.326000,VER,1,93.535,5,2.0,,,29.959,40.204,23.372,0 days 00:30:39.750000,0 days 00:31:19.954000,0 days 00:31:43.326000,236.0,269.0,280.0,313.0,True,MEDIUM,5,0,Red Bull Racing,0 days 00:30:09.791000,45:09.9,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:33:26.930000,VER,1,103.604,6,2.0,,0 days 00:33:25.250000,33.811,41.981,27.812,0 days 00:32:17.137000,0 days 00:32:59.118000,0 days 00:33:26.930000,219.0,259.0,,236.0,False,MEDIUM,6,0,Red Bull Racing,0 days 00:31:43.326000,46:43.4,1,,False,,False,False,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:49:07.485000,VER,1,110.215,8,3.0,,,29.939,40.127,40.149,0 days 00:47:47.209000,0 days 00:48:27.336000,0 days 00:49:07.485000,236.0,270.0,154.0,310.0,False,MEDIUM,2,1,Red Bull Racing,0 days 00:47:17.270000,02:17.3,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:53:53.511000,VER,1,134.182,10,3.0,,,46.287,53.496,34.399,0 days 00:52:25.616000,0 days 00:53:19.112000,0 days 00:53:53.511000,153.0,196.0,280.0,162.0,False,MEDIUM,4,1,Red Bull Racing,0 days 00:51:39.329000,06:39.4,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:55:26.749000,VER,1,93.238,11,3.0,,,30.023,39.953,23.262,0 days 00:54:23.534000,0 days 00:55:03.487000,0 days 00:55:26.749000,236.0,269.0,282.0,313.0,True,MEDIUM,5,1,Red Bull Racing,0 days 00:53:53.511000,08:53.6,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:57:18.329000,VER,1,111.58,12,3.0,,0 days 00:57:16.506000,38.11,44.627,28.843,0 days 00:56:04.859000,0 days 00:56:49.486000,0 days 00:57:18.329000,220.0,231.0,,218.0,False,MEDIUM,6,1,Red Bull Racing,0 days 00:55:26.749000,10:26.8,1,,False,,False,False,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:07:31.703000,VER,1,98.369,14,4.0,,,31.644,42.601,24.124,0 days 01:06:24.978000,0 days 01:07:07.579000,0 days 01:07:31.703000,229.0,247.0,271.0,281.0,False,MEDIUM,8,0,Red Bull Racing,0 days 01:05:53.334000,20:53.4,12,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:09:09.397000,VER,1,97.694,15,4.0,,,31.532,42.058,24.104,0 days 01:08:03.235000,0 days 01:08:45.293000,0 days 01:09:09.397000,230.0,253.0,272.0,289.0,False,MEDIUM,9,0,Red Bull Racing,0 days 01:07:31.703000,22:31.8,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:10:46.973000,VER,1,97.576,16,4.0,,,31.333,42.186,24.057,0 days 01:09:40.730000,0 days 01:10:22.916000,0 days 01:10:46.973000,230.0,247.0,271.0,287.0,False,MEDIUM,10,0,Red Bull Racing,0 days 01:09:09.397000,24:09.5,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:12:24.549000,VER,1,97.576,17,4.0,,,31.33,42.22,24.026,0 days 01:11:18.303000,0 days 01:12:00.523000,0 days 01:12:24.549000,231.0,253.0,271.0,288.0,False,MEDIUM,11,0,Red Bull Racing,0 days 01:10:46.973000,25:47.0,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:14:02.390000,VER,1,97.841,18,4.0,,,31.443,42.188,24.21,0 days 01:12:55.992000,0 days 01:13:38.180000,0 days 01:14:02.390000,230.0,251.0,271.0,291.0,False,MEDIUM,12,0,Red Bull Racing,0 days 01:12:24.549000,27:24.6,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:15:40.349000,VER,1,97.959,19,4.0,,,31.701,41.915,24.343,0 days 01:14:34.091000,0 days 01:15:16.006000,0 days 01:15:40.349000,229.0,257.0,272.0,291.0,False,MEDIUM,13,0,Red Bull Racing,0 days 01:14:02.390000,29:02.5,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
